2024-04-23 07:50:00,3,3,386,810,29,122,61,58,32,37
2024-04-23 07:55:00,2,3,387,823,28,126,58,64,35,42
2024-04-23 08:00:00,3,3,361,865,30,132,53,61,34,40
2024-04-23 08:05:00,4,3,369,838,37,130,53,58,24,41
2024-04-23 08:10:00,4,2,353,791,24,135,58,51,31,42
2024-04-23 08:15:00,4,2,355,762,27,101,56,51,34,47
2024-04-23 08:20:00,4,2,371,734,27,114,57,54,29,47
2024-04-23 08:25:00,3,1,344,744,30,123,59,50,26,37
2024-04-23 08:30:00,3,2,370,723,31,121,51,46,33,31
2024-04-23 08:35:00,3,2,395,695,28,127,49,36,29,36
2024-04-23 08:40:00,3,2,422,666,32,122,48,39,30,42
2024-04-23 08:45:00,5,2,426,650,30,126,47,43,31,51
2024-04-23 08:50:00,5,1,414,636,25,123,37,40,34,48
2024-04-23 08:55:00,4,1,405,627,27,124,41,33,33,40
2024-04-23 09:00:00,3,0,409,565,24,111,44,32,32,40
2024-04-23 09:05:00,3,2,394,573,19,113,45,33,32,48
2024-04-23 09:10:00,3,2,387,577,19,108,38,34,25,44
2024-04-23 09:15:00,3,2,375,568,20,119,36,31,23,39
2024-04-23 09:20:00,3,2,348,537,20,112,34,32,25,43
2024-04-23 09:25:00,2,2,341,497,20,99,33,29,28,51
2024-04-23 09:30:00,2,1,296,481,20,91,37,29,19,53
2024-04-23 09:35:00,2,1,278,485,18,85,37,33,18,49
2024-04-23 09:40:00,2,1,252,471,15,86,36,31,18,44
2024-04-23 09:45:00,1,1,231,443,19,77,38,27,21,38
2024-04-23 09:50:00,1,1,222,424,18,73,39,30,21,38
2024-04-23 09:55:00,1,1,206,407,19,67,37,32,19,44
2024-04-23 10:00:00,0,2,203,402,24,72,40,31,17,45
2024-04-23 10:05:00,0,0,200,370,24,63,40,26,18,35
2024-04-23 10:10:00,0,0,187,346,24,58,43,30,22,36
2024-04-23 10:15:00,0,0,178,341,18,51,46,35,22,37
2024-04-23 10:20:00,1,1,184,343,24,48,45,31,24,33
2024-04-23 10:25:00,0,1,171,329,21,53,47,34,21,28
2024-04-23 10:30:00,1,1,179,328,20,49,44,35,21,27
2024-04-23 10:35:00,1,1,159,305,22,41,46,32,22,23
2024-04-23 10:40:00,1,0,146,302,24,43,43,35,20,22
2024-04-23 10:45:00,0,0,154,300,20,35,45,37,15,20
2024-04-23 10:50:00,0,0,153,306,20,39,51,34,13,21
2024-04-23 10:55:00,1,0,158,281,18,41,56,36,15,16
2024-04-23 11:00:00,1,0,147,283,19,43,52,36,18,15
2024-04-23 11:05:00,1,1,142,289,18,43,50,42,18,18
2024-04-23 11:10:00,0,1,147,286,20,43,52,38,16,17
2024-04-23 11:15:00,0,2,156,294,21,44,56,39,18,18
2024-04-23 11:20:00,1,1,147,286,16,41,60,43,13,18
2024-04-23 11:25:00,1,1,147,285,15,38,62,41,13,15
2024-04-23 11:30:00,0,1,142,286,15,41,60,47,12,12
2024-04-23 11:35:00,0,1,145,292,17,43,60,45,18,13
2024-04-23 11:40:00,2,1,157,290,21,43,66,43,18,17
2024-04-23 11:45:00,2,1,155,294,22,46,65,43,22,16
2024-04-23 11:50:00,2,1,158,288,26,46,59,40,21,16
2024-04-23 11:55:00,2,1,160,301,26,42,63,40,19,16
2024-04-23 12:00:00,2,1,164,304,22,41,64,42,20,16
2024-04-23 12:05:00,2,1,172,301,20,42,68,41,22,18
2024-04-23 12:10:00,2,1,169,316,20,48,73,48,19,17
2024-04-23 12:15:00,2,0,165,330,19,44,64,43,18,17
2024-04-23 12:20:00,1,0,188,342,22,48,65,46,20,16
2024-04-23 12:25:00,3,0,207,357,30,56,65,48,25,16
2024-04-23 12:30:00,3,0,197,357,30,51,76,48,25,17
2024-04-23 12:35:00,3,1,197,360,29,59,70,53,20,17
2024-04-23 12:40:00,1,1,194,383,24,64,67,54,20,14
2024-04-23 12:45:00,2,1,198,400,22,64,63,56,18,19
2024-04-23 12:50:00,2,1,202,408,23,63,70,64,18,21
2024-04-23 12:55:00,3,1,202,413,23,65,72,64,18,22
2024-04-23 13:00:00,4,1,212,417,22,59,78,60,18,24
2024-04-23 13:05:00,4,1,220,421,22,64,76,64,16,21
2024-04-23 13:10:00,4,1,224,428,22,64,69,56,16,20
2024-04-23 13:15:00,4,2,220,405,25,71,78,62,19,19
2024-04-23 13:20:00,4,2,208,396,28,63,78,58,19,22
2024-04-23 13:25:00,3,2,192,393,20,55,78,57,19,24
2024-04-23 13:30:00,3,2,209,405,22,55,68,53,19,25
2024-04-23 13:35:00,3,1,211,406,17,59,73,58,16,27
2024-04-23 13:40:00,3,1,224,385,17,55,75,61,21,26
2024-04-23 13:45:00,2,1,221,366,24,56,77,59,20,22
2024-04-23 13:50:00,2,1,219,361,22,53,75,55,20,22
2024-04-23 13:55:00,2,1,201,361,22,52,70,53,20,25
2024-04-23 14:00:00,1,1,202,354,26,57,64,54,20,24
2024-04-23 14:05:00,1,2,189,342,26,52,67,53,20,23
2024-04-23 14:10:00,1,2,192,320,26,51,67,57,22,22
2024-04-23 14:15:00,1,2,195,319,23,46,63,53,19,27
2024-04-23 14:20:00,1,2,193,310,23,49,56,52,18,23
2024-04-23 14:25:00,1,2,192,298,26,48,60,48,12,27
2024-04-23 14:30:00,1,3,186,300,27,51,66,49,15,29
2024-04-23 14:35:00,1,3,182,278,28,44,66,43,16,25
2024-04-23 14:40:00,1,3,159,293,28,43,60,44,12,26
2024-04-23 14:45:00,1,3,168,303,26,42,61,43,13,26
2024-04-23 14:50:00,1,3,163,305,26,43,64,46,13,25
2024-04-23 14:55:00,0,3,183,303,27,44,72,48,14,24
2024-04-23 15:00:00,0,6,173,300,27,45,76,48,14,23
2024-04-23 15:05:00,0,5,179,299,27,48,75,47,14,27
2024-04-23 15:10:00,0,5,172,311,28,47,74,46,13,27
2024-04-23 15:15:00,0,4,159,317,30,48,78,49,12,26
2024-04-23 15:20:00,0,4,178,319,24,46,78,49,11,28
2024-04-23 15:25:00,0,4,187,330,30,52,86,50,13,23
2024-04-23 15:30:00,0,3,189,318,29,50,87,49,10,22
2024-04-23 15:35:00,0,6,180,338,34,44,84,45,11,29
2024-04-23 15:40:00,1,6,199,319,36,44,93,49,13,32
2024-04-23 15:45:00,1,6,201,321,30,42,96,55,12,34
2024-04-23 15:50:00,1,8,203,330,27,41,94,53,12,33
2024-04-23 15:55:00,2,10,187,336,35,41,94,54,10,30
2024-04-23 16:00:00,2,7,200,351,34,41,94,60,11,32
2024-04-23 16:05:00,2,7,205,363,36,40,89,61,12,27
2024-04-23 16:10:00,2,7,217,362,40,40,95,66,10,37
2024-04-23 16:15:00,2,11,229,389,38,40,102,66,11,37
2024-04-23 16:20:00,2,11,237,410,38,45,117,69,11,39
2024-04-23 16:25:00,3,14,228,409,29,44,111,73,12,45
2024-04-23 16:30:00,2,16,226,408,40,51,116,76,16,41
2024-04-23 16:35:00,2,12,245,422,35,53,119,83,13,36
2024-04-23 16:40:00,1,12,241,440,41,57,116,76,11,45
2024-04-23 16:45:00,1,12,226,434,45,60,115,70,16,43
2024-04-23 16:50:00,1,13,255,480,48,63,124,71,16,43
2024-04-23 16:55:00,0,12,284,478,44,61,122,79,16,47
2024-04-23 17:00:00,0,12,277,493,47,60,132,78,13,50
2024-04-23 17:05:00,0,12,290,507,45,66,137,73,12,52
2024-04-23 17:10:00,0,12,290,527,48,64,149,75,15,48
2024-04-23 17:15:00,0,7,298,518,48,62,143,79,22,48
2024-04-23 17:20:00,2,17,310,545,49,59,145,81,22,51
2024-04-23 17:25:00,1,14,321,584,50,57,150,84,19,52
2024-04-23 17:30:00,1,15,325,603,41,55,147,89,20,53
2024-04-23 17:35:00,1,19,339,645,41,58,151,96,24,51
2024-04-23 17:40:00,1,19,362,684,40,56,161,92,24,45
2024-04-23 17:45:00,1,19,401,715,35,57,168,93,21,43
2024-04-23 17:50:00,1,16,399,700,37,58,160,105,25,51
2024-04-23 17:55:00,1,16,397,726,32,59,161,109,25,55
2024-04-23 18:00:00,1,16,400,746,33,53,151,113,24,50
2024-04-23 18:05:00,1,19,408,790,45,51,150,120,28,48
2024-04-23 18:10:00,5,19,410,804,37,54,147,114,25,51
2024-04-23 18:15:00,5,19,422,831,43,64,154,122,18,49
2024-04-23 18:20:00,3,12,403,813,51,72,149,131,22,44
2024-04-23 18:25:00,3,12,412,806,50,78,143,128,22,37
2024-04-23 18:30:00,3,9,429,823,53,76,152,123,20,41
2024-04-23 18:35:00,4,6,414,782,53,80,163,116,17,43
2024-04-23 18:40:00,4,7,389,753,47,81,152,125,17,46
2024-04-23 18:45:00,4,7,365,751,47,78,142,127,16,55
2024-04-23 18:50:00,4,7,370,721,43,75,134,121,13,46
2024-04-23 18:55:00,4,7,384,684,46,76,128,112,13,44
2024-04-23 19:00:00,4,7,389,651,47,86,126,104,13,44
2024-04-23 19:05:00,6,6,364,603,37,79,135,98,10,45
2024-04-23 19:10:00,3,6,393,588,39,77,122,99,10,51
2024-04-23 19:15:00,3,7,372,541,34,70,112,94,12,49
2024-04-23 19:20:00,3,4,370,526,24,58,110,86,8,51
2024-04-23 19:25:00,3,4,352,485,28,51,108,82,11,52
2024-04-23 19:30:00,3,3,332,452,26,49,95,80,9,45
2024-04-23 19:35:00,2,3,332,437,26,39,80,72,9,45
2024-04-23 19:40:00,2,2,328,410,25,40,81,65,8,38
2024-04-23 19:45:00,2,2,313,367,29,40,84,65,7,29
2024-04-23 19:50:00,2,3,295,350,31,41,92,56,7,33
2024-04-23 19:55:00,2,3,261,341,28,38,87,52,7,25
2024-04-23 20:00:00,2,3,249,316,26,30,89,51,7,28
2024-04-23 20:05:00,1,2,244,282,24,30,79,49,6,29
2024-04-23 20:10:00,1,1,198,247,20,29,77,46,6,16
2024-04-23 20:15:00,1,1,189,238,19,30,74,35,4,16
2024-04-23 20:20:00,1,1,160,230,19,35,64,30,4,13
2024-04-23 20:25:00,1,1,158,216,16,34,60,32,1,14
2024-04-23 20:30:00,1,1,154,199,14,39,57,29,1,15
2024-04-23 20:35:00,0,0,145,184,14,43,57,32,1,14
2024-04-23 20:40:00,0,1,140,173,14,36,53,31,1,13
2024-04-23 20:45:00,0,1,133,171,10,33,50,27,1,13
2024-04-23 20:50:00,0,1,119,161,10,32,45,28,1,9
2024-04-23 20:55:00,0,1,114,156,10,31,41,25,1,10
2024-04-23 21:00:00,0,1,116,148,6,32,32,24,1,6
2024-04-23 21:05:00,0,1,111,151,7,33,31,23,1,5
2024-04-23 21:10:00,0,1,109,151,5,31,35,24,2,5
2024-04-23 21:15:00,0,1,109,142,8,32,33,23,3,4
2024-04-23 21:20:00,0,1,117,136,8,29,36,22,3,3
2024-04-23 21:25:00,0,1,112,133,8,31,37,19,3,3
2024-04-23 21:30:00,0,1,101,144,8,28,35,19,3,4
2024-04-23 21:35:00,0,1,100,147,9,28,34,23,3,5
2024-04-23 21:40:00,0,0,95,141,9,32,35,23,3,4
2024-04-23 21:45:00,0,0,96,142,9,33,37,24,3,4
2024-04-23 21:50:00,0,0,90,141,7,36,34,22,3,5
2024-04-23 21:55:00,1,0,93,142,7,42,35,23,2,5
2024-04-23 22:00:00,1,1,87,143,9,44,34,22,3,5
2024-04-23 22:05:00,1,0,86,140,8,42,34,25,3,11
2024-04-23 22:10:00,1,0,80,137,9,42,31,22,2,13
2024-04-23 22:15:00,0,0,92,141,6,40,30,21,1,14
2024-04-23 22:20:00,0,1,90,134,11,37,31,23,1,15
2024-04-23 22:25:00,0,1,83,134,11,34,28,24,1,14
2024-04-23 22:30:00,0,1,89,123,7,30,31,23,1,12
2024-04-23 22:35:00,0,1,92,111,7,27,26,20,1,12
2024-04-23 22:40:00,0,1,97,114,7,23,25,19,1,12
2024-04-23 22:45:00,0,1,93,99,7,22,20,19,1,12
2024-04-23 22:50:00,0,1,92,98,7,17,20,17,1,11
2024-04-23 22:55:00,0,1,83,91,7,10,21,16,1,12
2024-04-23 23:00:00,0,0,78,85,6,5,23,16,0,13
2024-04-23 23:05:00,0,0,77,78,6,6,19,13,0,6
2024-04-23 23:10:00,0,0,79,69,6,6,17,13,0,4
2024-04-23 23:15:00,0,0,62,61,6,3,17,12,0,3
2024-04-23 23:20:00,0,0,54,55,1,3,11,10,0,3
2024-04-23 23:25:00,0,0,54,45,1,1,10,8,0,3
2024-04-23 23:30:00,0,0,45,33,1,1,7,8,0,3
2024-04-23 23:35:00,0,0,32,29,0,1,5,3,0,2
2024-04-23 23:40:00,0,0,21,23,0,1,4,3,0,2
2024-04-23 23:45:00,0,0,18,21,0,0,4,3,0,2
2024-04-23 23:50:00,0,0,14,15,0,0,4,2,0,2
2024-04-23 23:55:00,0,0,14,13,0,0,2,2,0,1
2024-04-24 00:00:00,0,0,11,10,0,0,0,1,0,0
2024-04-24 00:05:00,0,0,6,9,0,0,0,1,0,0
2024-04-24 00:10:00,0,0,4,8,0,0,0,0,0,0
2024-04-24 00:15:00,0,0,3,6,0,0,0,0,0,0
2024-04-24 00:20:00,0,0,2,3,0,0,0,0,0,0
2024-04-24 00:25:00,0,0,2,3,0,0,0,0,0,0
2024-04-24 00:30:00,0,0,2,2,0,0,0,0,0,0
2024-04-24 00:35:00,0,0,1,2,0,0,0,0,0,0
2024-04-24 00:40:00,0,0,1,1,0,0,0,0,0,0
2024-04-24 00:45:00,0,0,1,0,0,0,0,0,0,0
2024-04-24 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-04-24 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-04-24 05:00:00,1,0,6,0,0,0,0,0,0,1
2024-04-24 05:05:00,1,0,13,8,0,0,0,0,0,1
2024-04-24 05:10:00,1,0,14,12,0,2,0,1,1,1
2024-04-24 05:15:00,1,0,21,13,0,5,1,1,2,4
2024-04-24 05:20:00,1,0,39,36,0,11,1,1,2,4
2024-04-24 05:25:00,1,0,72,42,1,15,1,3,6,5
2024-04-24 05:30:00,1,0,92,53,1,18,3,4,6,7
2024-04-24 05:35:00,2,0,102,78,4,19,3,8,8,13
2024-04-24 05:40:00,2,1,136,97,5,21,4,9,14,14
2024-04-24 05:45:00,2,1,145,125,5,30,5,11,14,14
2024-04-24 05:50:00,2,1,177,152,5,39,7,12,20,16
2024-04-24 05:55:00,3,1,205,179,6,43,10,16,20,17
2024-04-24 06:00:00,2,1,239,216,8,49,13,18,21,20
2024-04-24 06:05:00,2,1,266,250,9,60,15,19,23,21
2024-04-24 06:10:00,2,1,319,290,9,62,17,24,24,24
2024-04-24 06:15:00,2,3,337,348,12,63,16,37,27,26
2024-04-24 06:20:00,2,2,364,360,14,73,20,39,27,27
2024-04-24 06:25:00,2,2,355,409,16,81,27,44,24,26
2024-04-24 06:30:00,2,3,344,469,16,92,26,46,31,28
2024-04-24 06:35:00,3,3,374,501,16,101,26,47,29,27
2024-04-24 06:40:00,3,4,375,550,15,101,27,55,38,29
2024-04-24 06:45:00,3,4,388,574,19,105,31,57,38,37
2024-04-24 06:50:00,3,4,412,639,21,106,32,59,35,35
2024-04-24 06:55:00,4,4,405,665,22,116,36,61,38,37
2024-04-24 07:00:00,4,4,406,679,22,124,38,62,36,35
2024-04-24 07:05:00,3,4,418,703,22,126,37,66,43,36
2024-04-24 07:10:00,3,4,387,725,32,129,40,69,41,34
2024-04-24 07:15:00,3,4,406,749,30,133,48,57,42,41
2024-04-24 07:20:00,5,4,393,775,30,130,48,62,42,42
2024-04-24 07:25:00,5,4,391,803,26,124,47,67,47,44
2024-04-24 07:30:00,5,5,416,812,30,121,54,66,43,46
2024-04-24 07:35:00,4,5,412,824,28,128,58,67,43,45
2024-04-24 07:40:00,4,3,401,819,29,131,58,61,34,41
2024-04-24 07:45:00,4,3,433,828,32,125,60,68,34,45
2024-04-24 07:50:00,4,3,413,820,31,119,59,69,36,47
2024-04-24 07:55:00,4,3,419,818,32,111,57,71,38,48
2024-04-24 08:00:00,5,3,415,838,31,117,56,68,38,45
2024-04-24 08:05:00,5,3,408,812,36,119,57,68,33,44
2024-04-24 08:10:00,5,3,414,796,27,118,55,62,35,42
2024-04-24 08:15:00,5,2,397,756,28,119,54,67,34,39
2024-04-24 08:20:00,3,2,389,744,30,120,54,64,37,44
2024-04-24 08:25:00,3,2,396,762,31,115,48,54,33,47
2024-04-24 08:30:00,3,1,379,727,29,109,47,52,28,40
2024-04-24 08:35:00,4,1,369,695,32,104,43,50,30,38
2024-04-24 08:40:00,5,1,349,681,32,117,44,48,26,38
2024-04-24 08:45:00,5,1,323,658,25,116,42,40,26,35
2024-04-24 08:50:00,5,1,296,616,23,116,40,38,22,44
2024-04-24 08:55:00,3,1,292,603,23,113,39,30,20,43
2024-04-24 09:00:00,2,2,281,560,22,105,39,32,21,43
2024-04-24 09:05:00,2,2,266,540,18,96,38,30,18,45
2024-04-24 09:10:00,2,2,265,514,17,89,38,27,15,46
2024-04-24 09:15:00,2,1,262,513,15,85,32,23,12,43
2024-04-24 09:20:00,3,1,249,499,13,77,28,19,9,38
2024-04-24 09:25:00,3,1,245,418,12,89,32,23,7,35
2024-04-24 09:30:00,3,1,239,403,12,88,29,25,9,36
2024-04-24 09:35:00,2,2,229,391,10,77,29,21,10,39
2024-04-24 09:40:00,1,1,237,370,14,67,35,22,12,45
2024-04-24 09:45:00,1,1,225,370,15,62,32,23,14,41
2024-04-24 09:50:00,1,1,229,348,17,62,33,25,13,30
2024-04-24 09:55:00,1,1,220,333,16,61,35,25,10,29
2024-04-24 10:00:00,1,0,217,333,16,51,33,24,12,31
2024-04-24 10:05:00,2,1,201,344,16,51,33,22,13,31
2024-04-24 10:10:00,2,1,187,347,16,57,36,22,18,31
2024-04-24 10:15:00,2,1,173,329,18,55,35,27,18,25
2024-04-24 10:20:00,1,1,180,314,18,54,36,27,19,23
2024-04-24 10:25:00,1,1,165,319,18,43,38,25,20,27
2024-04-24 10:30:00,1,1,166,307,18,43,38,25,22,30
2024-04-24 10:35:00,1,1,163,311,20,45,41,24,20,26
2024-04-24 10:40:00,1,1,169,298,16,40,37,27,18,25
2024-04-24 10:45:00,1,1,172,282,14,44,42,28,16,22
2024-04-24 10:50:00,2,1,164,288,12,41,42,26,18,21
2024-04-24 10:55:00,2,1,168,288,18,39,41,28,19,20
2024-04-24 11:00:00,2,1,158,282,18,43,47,29,19,19
2024-04-24 11:05:00,1,1,161,284,16,40,49,30,20,17
2024-04-24 11:10:00,1,1,155,278,18,39,46,36,17,21
2024-04-24 11:15:00,1,1,160,283,18,41,52,35,18,20
2024-04-24 11:20:00,2,1,160,285,18,37,59,36,18,20
2024-04-24 11:25:00,2,1,163,299,17,38,55,35,17,17
2024-04-24 11:30:00,2,1,167,301,19,37,52,40,14,13
2024-04-24 11:35:00,3,1,161,294,17,40,60,41,19,13
2024-04-24 11:40:00,3,0,149,306,22,38,59,37,18,9
2024-04-24 11:45:00,3,0,151,311,23,37,59,36,18,11
2024-04-24 11:50:00,2,0,170,309,25,35,60,39,18,12
2024-04-24 11:55:00,2,1,160,314,21,39,59,42,17,12
2024-04-24 12:00:00,2,1,156,315,22,41,52,40,14,12
2024-04-24 12:05:00,2,1,161,315,24,44,53,46,16,13
2024-04-24 12:10:00,2,1,175,321,25,42,59,41,15,11
2024-04-24 12:15:00,2,0,165,333,24,44,68,42,14,13
2024-04-24 12:20:00,1,0,165,337,22,45,66,46,14,17
2024-04-24 12:25:00,1,0,184,336,24,49,70,46,17,16
2024-04-24 12:30:00,1,1,180,362,21,50,72,50,20,16
2024-04-24 12:35:00,0,1,196,362,20,48,69,52,16,20
2024-04-24 12:40:00,0,1,202,372,20,51,67,52,20,18
2024-04-24 12:45:00,1,1,203,367,21,50,64,56,20,17
2024-04-24 12:50:00,1,1,192,392,26,50,71,55,20,17
2024-04-24 12:55:00,1,1,216,390,23,54,77,51,19,17
2024-04-24 13:00:00,2,1,215,401,22,50,82,54,20,16
2024-04-24 13:05:00,2,0,212,398,20,50,81,53,16,15
2024-04-24 13:10:00,1,0,220,419,21,50,74,53,20,16
2024-04-24 13:15:00,1,0,228,404,22,53,65,52,21,15
2024-04-24 13:20:00,1,0,224,403,24,53,64,53,23,12
2024-04-24 13:25:00,2,1,200,395,26,46,69,56,21,14
2024-04-24 13:30:00,2,1,196,388,26,41,66,45,16,22
2024-04-24 13:35:00,2,1,200,391,26,48,61,43,15,22
2024-04-24 13:40:00,2,1,203,382,26,51,60,47,14,22
2024-04-24 13:45:00,3,1,203,376,24,50,69,45,14,22
2024-04-24 13:50:00,3,1,199,355,22,53,69,46,14,22
2024-04-24 13:55:00,3,1,191,351,25,48,65,45,14,24
2024-04-24 14:00:00,1,1,202,340,26,51,61,48,16,29
2024-04-24 14:05:00,1,1,194,332,26,51,63,43,18,29
2024-04-24 14:10:00,1,1,183,313,27,54,64,46,15,27
2024-04-24 14:15:00,1,1,191,303,24,48,64,47,14,29
2024-04-24 14:20:00,1,3,190,320,22,48,64,43,10,30
2024-04-24 14:25:00,1,2,201,320,21,48,56,44,13,28
2024-04-24 14:30:00,1,2,204,293,21,55,56,47,15,22
2024-04-24 14:35:00,1,2,191,315,23,50,62,45,15,22
2024-04-24 14:40:00,2,1,190,301,24,43,67,45,12,23
2024-04-24 14:45:00,0,1,183,321,23,47,61,47,12,26
2024-04-24 14:50:00,0,1,193,315,23,47,59,48,10,28
2024-04-24 14:55:00,0,2,183,312,26,45,61,51,12,24
2024-04-24 15:00:00,0,4,183,314,24,50,65,47,10,25
2024-04-24 15:05:00,0,4,193,313,30,47,65,51,9,28
2024-04-24 15:10:00,0,4,191,308,28,42,75,53,9,28
2024-04-24 15:15:00,0,4,180,319,28,41,71,52,11,26
2024-04-24 15:20:00,0,3,181,300,29,42,71,49,11,31
2024-04-24 15:25:00,0,6,174,309,32,49,76,47,10,29
2024-04-24 15:30:00,1,6,179,325,34,43,91,46,9,28
2024-04-24 15:35:00,2,6,194,314,37,37,92,46,10,28
2024-04-24 15:40:00,1,6,197,329,31,40,92,57,11,31
2024-04-24 15:45:00,1,6,185,323,33,39,95,54,11,31
2024-04-24 15:50:00,1,6,195,348,33,38,98,60,11,29
2024-04-24 15:55:00,1,11,198,347,33,43,100,61,9,31
2024-04-24 16:00:00,1,9,203,350,38,37,100,60,11,28
2024-04-24 16:05:00,1,9,198,367,33,40,104,65,10,26
2024-04-24 16:10:00,1,13,203,385,31,38,98,61,10,30
2024-04-24 16:15:00,1,13,207,397,31,44,99,62,8,33
2024-04-24 16:20:00,1,13,209,425,29,44,108,69,10,31
2024-04-24 16:25:00,3,10,228,412,35,45,115,77,12,36
2024-04-24 16:30:00,2,13,245,417,33,47,116,77,11,36
2024-04-24 16:35:00,1,15,232,423,37,53,117,83,10,37
2024-04-24 16:40:00,1,15,238,434,38,53,124,72,10,36
2024-04-24 16:45:00,1,15,274,451,44,51,125,71,10,38
2024-04-24 16:50:00,1,17,258,441,40,57,126,71,11,44
2024-04-24 16:55:00,1,11,264,454,34,57,121,66,11,42
2024-04-24 17:00:00,1,11,265,466,33,58,123,72,13,43
2024-04-24 17:05:00,1,11,268,491,32,57,128,67,13,47
2024-04-24 17:10:00,1,11,280,497,37,57,123,75,15,51
2024-04-24 17:15:00,1,16,306,516,46,51,130,78,17,46
2024-04-24 17:20:00,1,16,325,505,50,62,142,86,18,45
2024-04-24 17:25:00,0,16,325,540,46,57,136,83,16,47
2024-04-24 17:30:00,0,14,307,565,50,60,141,85,18,50
2024-04-24 17:35:00,0,16,309,609,42,56,144,87,20,51
2024-04-24 17:40:00,1,19,332,615,51,56,140,102,25,54
2024-04-24 17:45:00,1,19,329,624,51,62,136,97,24,55
2024-04-24 17:50:00,1,16,347,655,55,57,149,98,27,48
2024-04-24 17:55:00,3,16,357,665,57,58,160,112,26,52
2024-04-24 18:00:00,3,16,366,686,54,51,163,114,24,51
2024-04-24 18:05:00,3,20,404,688,58,54,158,114,25,46
2024-04-24 18:10:00,3,15,431,720,55,58,164,106,23,46
2024-04-24 18:15:00,3,15,418,722,51,74,167,109,24,46
2024-04-24 18:20:00,3,15,415,735,52,69,160,106,21,48
2024-04-24 18:25:00,6,15,431,734,44,70,163,111,20,46
2024-04-24 18:30:00,6,15,425,729,42,68,149,117,20,47
2024-04-24 18:35:00,6,14,435,708,51,68,140,114,19,48
2024-04-24 18:40:00,4,11,420,726,42,71,144,105,14,47
2024-04-24 18:45:00,4,11,400,733,37,73,156,120,16,41
2024-04-24 18:50:00,4,11,392,697,35,78,133,112,13,47
2024-04-24 18:55:00,2,13,416,696,36,76,123,102,14,52
2024-04-24 19:00:00,2,13,403,666,43,77,121,99,12,52
2024-04-24 19:05:00,4,9,388,645,39,69,128,101,11,56
2024-04-24 19:10:00,4,10,375,600,39,69,132,106,10,48
2024-04-24 19:15:00,4,6,370,566,38,54,128,98,8,51
2024-04-24 19:20:00,4,6,369,540,33,51,115,91,9,49
2024-04-24 19:25:00,1,5,351,515,41,50,105,84,10,44
2024-04-24 19:30:00,1,5,364,505,41,48,112,76,9,42
2024-04-24 19:35:00,1,2,353,464,35,45,113,74,8,38
2024-04-24 19:40:00,1,3,344,425,32,41,104,72,8,36
2024-04-24 19:45:00,1,2,344,389,30,33,91,61,6,37
2024-04-24 19:50:00,1,2,330,370,28,25,91,61,6,31
2024-04-24 19:55:00,1,1,296,341,26,26,90,57,5,24
2024-04-24 20:00:00,1,1,291,317,21,29,92,53,6,23
2024-04-24 20:05:00,1,1,266,292,21,29,76,48,7,20
2024-04-24 20:10:00,1,1,229,263,19,25,68,45,5,23
2024-04-24 20:15:00,0,1,223,257,16,23,61,41,4,21
2024-04-24 20:20:00,0,1,201,243,18,31,57,39,4,18
2024-04-24 20:25:00,0,1,183,223,14,32,59,37,3,18
2024-04-24 20:30:00,0,1,169,199,11,33,51,35,2,15
2024-04-24 20:35:00,0,1,161,182,9,37,46,33,3,16
2024-04-24 20:40:00,0,1,153,174,9,35,45,26,3,12
2024-04-24 20:45:00,0,0,151,158,10,36,46,26,3,11
2024-04-24 20:50:00,0,0,148,155,10,36,48,23,3,12
2024-04-24 20:55:00,0,1,129,150,9,36,42,24,3,10
2024-04-24 21:00:00,0,1,120,155,7,37,33,26,2,10
2024-04-24 21:05:00,0,1,118,158,11,41,42,29,1,9
2024-04-24 21:10:00,0,0,115,158,11,41,40,24,2,6
2024-04-24 21:15:00,1,0,107,142,12,50,41,23,2,5
2024-04-24 21:20:00,1,0,101,139,10,38,44,21,3,7
2024-04-24 21:25:00,1,0,93,139,8,39,41,20,3,7
2024-04-24 21:30:00,1,0,93,141,8,41,35,20,3,7
2024-04-24 21:35:00,1,0,90,143,8,41,38,23,2,7
2024-04-24 21:40:00,1,0,79,133,11,43,36,25,3,7
2024-04-24 21:45:00,1,0,77,133,10,46,34,21,3,7
2024-04-24 21:50:00,0,0,81,136,11,48,31,21,2,7
2024-04-24 21:55:00,1,0,91,144,11,48,32,21,2,9
2024-04-24 22:00:00,1,0,93,141,11,51,31,20,3,8
2024-04-24 22:05:00,1,0,87,130,8,48,24,18,3,8
2024-04-24 22:10:00,1,0,78,133,10,49,30,20,2,8
2024-04-24 22:15:00,1,0,82,136,11,40,27,21,2,14
2024-04-24 22:20:00,1,1,93,140,11,39,24,20,1,16
2024-04-24 22:25:00,1,0,97,130,10,36,26,21,1,17
2024-04-24 22:30:00,1,0,100,123,11,31,28,21,1,17
2024-04-24 22:35:00,1,0,95,123,11,28,29,19,1,15
2024-04-24 22:40:00,1,0,109,119,8,25,30,17,0,15
2024-04-24 22:45:00,1,0,99,114,8,20,27,18,0,15
2024-04-24 22:50:00,1,0,94,103,6,15,27,17,0,15
2024-04-24 22:55:00,0,0,82,88,7,12,25,15,0,12
2024-04-24 23:00:00,0,0,77,85,7,4,25,13,0,12
2024-04-24 23:05:00,0,0,75,75,7,4,24,12,0,12
