2024-04-16 18:25:00,0,1,113,365,8,22,29,2,0,10
2024-04-16 18:30:00,0,1,109,375,7,23,28,2,0,7
2024-04-16 18:35:00,0,1,109,359,7,24,27,2,0,6
2024-04-16 18:40:00,0,1,110,354,7,24,23,2,0,6
2024-04-16 18:45:00,0,1,114,351,6,21,20,2,0,6
2024-04-16 18:50:00,0,1,112,333,6,22,20,2,0,6
2024-04-16 18:55:00,0,1,116,329,6,22,20,2,0,7
2024-04-16 19:00:00,0,1,122,328,6,22,20,2,0,7
2024-04-16 19:05:00,0,1,109,296,7,20,20,2,0,7
2024-04-16 19:10:00,0,1,111,271,8,18,21,3,0,7
2024-04-16 19:15:00,0,0,100,262,8,15,16,2,0,7
2024-04-16 19:20:00,0,0,94,253,6,15,13,2,0,6
2024-04-16 19:25:00,0,0,89,201,6,13,11,2,0,5
2024-04-16 19:30:00,0,0,90,199,7,13,10,2,0,4
2024-04-16 19:35:00,0,0,84,191,6,11,10,2,0,5
2024-04-16 19:40:00,0,0,80,177,5,12,9,2,0,4
2024-04-16 19:45:00,0,0,69,162,6,10,10,1,0,4
2024-04-16 19:50:00,0,0,67,164,6,8,8,1,0,5
2024-04-16 19:55:00,0,0,64,153,6,8,9,1,0,4
2024-04-16 20:00:00,0,0,59,141,6,8,11,1,0,3
2024-04-16 20:05:00,0,0,55,129,6,6,8,1,0,2
2024-04-16 20:10:00,0,0,53,120,5,9,9,0,0,2
2024-04-16 20:15:00,0,0,51,114,5,9,9,0,0,3
2024-04-16 20:20:00,0,0,49,112,5,13,9,0,0,2
2024-04-16 20:25:00,0,0,45,110,5,16,10,0,0,2
2024-04-16 20:30:00,0,0,41,91,4,19,9,0,0,3
2024-04-16 20:35:00,0,0,43,86,3,22,9,0,0,3
2024-04-16 20:40:00,0,0,40,78,3,21,9,0,0,3
2024-04-16 20:45:00,0,0,39,73,3,21,9,0,0,3
2024-04-16 20:50:00,0,0,37,71,3,21,10,0,0,3
2024-04-16 20:55:00,0,0,37,72,1,24,9,0,0,3
2024-04-16 21:00:00,0,0,31,70,1,24,6,0,0,3
2024-04-16 21:05:00,0,0,29,71,1,24,6,0,0,3
2024-04-16 21:10:00,0,0,31,70,1,22,8,0,0,3
2024-04-16 21:15:00,0,0,31,68,1,23,8,0,0,2
2024-04-16 21:20:00,0,0,32,66,1,19,9,0,0,2
2024-04-16 21:25:00,0,0,30,67,2,16,8,0,0,2
2024-04-16 21:30:00,0,0,27,68,2,13,8,0,0,1
2024-04-16 21:35:00,0,0,25,70,2,12,8,0,0,1
2024-04-16 21:40:00,0,0,24,70,2,13,8,0,0,2
2024-04-16 21:45:00,0,0,23,70,3,16,8,0,0,1
2024-04-16 21:50:00,0,0,23,66,3,19,7,0,0,2
2024-04-16 21:55:00,0,0,24,61,3,18,6,0,0,1
2024-04-16 22:00:00,0,0,24,59,3,20,6,0,0,1
2024-04-16 22:05:00,0,0,30,52,3,21,6,0,0,3
2024-04-16 22:10:00,0,0,33,52,2,19,2,0,0,5
2024-04-16 22:15:00,0,0,33,51,2,18,1,1,0,4
2024-04-16 22:20:00,0,0,32,47,2,17,0,1,0,4
2024-04-16 22:25:00,0,0,34,47,1,17,0,1,0,7
2024-04-16 22:30:00,0,0,39,48,1,16,0,1,0,8
2024-04-16 22:35:00,0,0,41,45,1,14,1,2,0,8
2024-04-16 22:40:00,0,0,44,44,1,12,0,2,0,7
2024-04-16 22:45:00,0,0,41,43,0,10,0,2,0,7
2024-04-16 22:50:00,0,0,40,44,0,6,0,2,0,7
2024-04-16 22:55:00,0,0,39,42,0,4,0,2,0,7
2024-04-16 23:00:00,0,0,38,41,0,2,1,2,0,7
2024-04-16 23:05:00,0,0,35,40,0,0,1,1,0,5
2024-04-16 23:10:00,0,0,29,39,0,0,1,1,0,4
2024-04-16 23:15:00,0,0,26,37,0,0,1,2,0,4
2024-04-16 23:20:00,0,0,26,34,0,0,1,1,0,4
2024-04-16 23:25:00,0,0,22,30,0,0,0,1,0,1
2024-04-16 23:30:00,0,0,17,24,0,0,0,1,0,0
2024-04-16 23:35:00,0,0,13,20,0,0,0,0,0,0
2024-04-16 23:40:00,0,0,10,17,0,0,0,0,0,0
2024-04-16 23:45:00,0,0,11,17,0,0,0,0,0,0
2024-04-16 23:50:00,0,0,11,11,0,0,0,0,0,0
2024-04-16 23:55:00,0,0,8,10,0,0,0,0,0,0
2024-04-17 00:00:00,0,0,8,7,0,0,0,0,0,0
2024-04-17 00:05:00,0,0,5,7,0,0,0,0,0,0
2024-04-17 00:10:00,0,0,5,5,0,0,0,0,0,0
2024-04-17 00:15:00,0,0,5,4,0,0,0,0,0,0
2024-04-17 00:20:00,0,0,3,2,0,0,0,0,0,0
2024-04-17 00:25:00,0,0,3,2,0,0,0,0,0,0
2024-04-17 00:30:00,0,0,3,2,0,0,0,0,0,0
2024-04-17 00:35:00,0,0,3,1,0,0,0,0,0,0
2024-04-17 00:40:00,0,0,1,1,0,0,0,0,0,0
2024-04-17 00:45:00,0,0,0,0,0,0,0,0,0,0
2024-04-17 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-04-17 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-04-17 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-04-17 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-04-17 05:10:00,0,0,1,2,0,0,0,0,0,0
2024-04-17 05:15:00,0,0,1,3,0,0,0,0,0,0
2024-04-17 05:20:00,0,0,2,11,0,0,0,0,0,0
2024-04-17 05:25:00,0,0,5,16,0,0,0,0,0,0
2024-04-17 05:30:00,0,0,7,28,0,0,0,0,0,0
2024-04-17 05:35:00,0,0,10,41,0,0,0,0,0,0
2024-04-17 05:40:00,0,0,11,48,0,0,0,1,0,0
2024-04-17 05:45:00,0,0,13,66,0,0,0,1,0,0
2024-04-17 05:50:00,0,0,16,82,0,0,0,1,0,0
2024-04-17 05:55:00,0,0,20,95,0,0,0,1,0,0
2024-04-17 06:00:00,0,0,22,126,0,0,0,2,0,0
2024-04-17 06:05:00,0,0,28,152,0,0,0,2,0,0
2024-04-17 06:10:00,0,0,28,182,1,0,0,2,0,0
2024-04-17 06:15:00,0,0,33,197,1,0,0,3,0,1
2024-04-17 06:20:00,0,0,36,240,1,0,1,3,0,1
2024-04-17 06:25:00,0,0,37,275,1,0,1,3,0,0
2024-04-17 06:30:00,0,0,37,302,1,0,2,3,0,0
2024-04-17 06:35:00,0,0,41,324,2,0,2,3,0,0
2024-04-17 06:40:00,0,0,46,362,2,0,2,3,0,1
2024-04-17 06:45:00,0,0,47,394,2,0,2,3,0,0
2024-04-17 06:50:00,0,0,47,428,2,0,3,3,0,0
2024-04-17 06:55:00,0,0,45,461,2,1,3,3,0,1
2024-04-17 07:00:00,0,0,52,465,2,1,3,3,0,1
2024-04-17 07:05:00,0,0,54,482,4,1,4,3,0,1
2024-04-17 07:10:00,0,0,57,486,4,1,4,3,0,1
2024-04-17 07:15:00,0,0,60,522,5,1,5,3,0,1
2024-04-17 07:20:00,0,0,58,526,5,2,4,3,0,3
2024-04-17 07:25:00,0,0,62,536,5,2,5,3,0,2
2024-04-17 07:30:00,0,0,65,535,4,2,4,3,0,3
2024-04-17 07:35:00,0,0,62,554,4,2,5,4,0,3
2024-04-17 07:40:00,0,0,60,553,5,2,5,3,0,3
2024-04-17 07:45:00,0,0,58,545,6,2,5,3,0,3
2024-04-17 07:50:00,0,0,58,536,6,2,6,4,0,4
2024-04-17 07:55:00,0,0,63,519,7,2,6,4,0,4
2024-04-17 08:00:00,0,0,61,549,6,2,6,4,0,3
2024-04-17 08:05:00,0,0,58,533,5,2,6,4,0,3
2024-04-17 08:10:00,0,0,58,543,5,2,6,4,0,3
2024-04-17 08:15:00,0,0,53,523,4,2,6,5,0,3
2024-04-17 08:20:00,0,0,54,496,5,1,6,5,0,2
2024-04-17 08:25:00,0,0,51,461,5,2,5,5,0,2
2024-04-17 08:30:00,0,0,51,450,5,2,6,4,0,2
2024-04-17 08:35:00,0,0,47,442,5,3,5,4,0,1
2024-04-17 08:40:00,0,0,47,428,4,3,6,4,0,1
2024-04-17 08:45:00,0,0,51,425,3,3,6,4,0,1
2024-04-17 08:50:00,0,0,49,403,3,3,5,4,0,1
2024-04-17 08:55:00,0,0,45,418,3,3,5,4,0,1
2024-04-17 09:00:00,0,0,39,368,3,3,5,4,0,1
2024-04-17 09:05:00,0,0,39,357,3,5,4,4,0,1
2024-04-17 09:10:00,0,0,39,331,3,5,5,3,0,0
2024-04-17 09:15:00,0,0,36,330,4,5,4,3,0,1
2024-04-17 09:20:00,0,0,38,323,2,5,5,3,0,0
2024-04-17 09:25:00,0,0,37,326,3,5,5,2,0,0
2024-04-17 09:30:00,0,0,35,310,3,4,6,2,0,1
2024-04-17 09:35:00,0,0,37,283,4,3,7,2,0,1
2024-04-17 09:40:00,0,0,37,266,3,3,5,2,0,1
2024-04-17 09:45:00,0,0,34,239,3,3,7,3,0,1
2024-04-17 09:50:00,0,0,33,234,3,3,6,2,0,1
2024-04-17 09:55:00,0,0,33,199,4,2,6,2,0,1
2024-04-17 10:00:00,0,0,35,202,4,3,8,2,0,1
2024-04-17 10:05:00,0,0,32,201,3,2,8,2,0,1
2024-04-17 10:10:00,0,0,30,193,3,1,10,2,0,1
2024-04-17 10:15:00,0,0,32,171,2,2,10,2,0,2
2024-04-17 10:20:00,0,0,28,163,3,2,10,2,0,2
2024-04-17 10:25:00,0,0,26,167,3,3,10,2,0,2
2024-04-17 10:30:00,0,0,27,168,3,4,11,2,0,2
2024-04-17 10:35:00,0,0,28,162,2,5,11,3,0,2
2024-04-17 10:40:00,0,0,27,158,2,5,13,2,0,2
2024-04-17 10:45:00,0,0,27,158,2,6,13,2,0,2
2024-04-17 10:50:00,0,0,29,163,3,9,14,2,0,2
2024-04-17 10:55:00,0,0,27,162,4,10,14,2,0,2
2024-04-17 11:00:00,0,0,28,162,4,10,14,2,0,2
2024-04-17 11:05:00,0,0,29,159,4,11,17,2,0,2
2024-04-17 11:10:00,0,0,31,157,5,11,16,2,0,2
2024-04-17 11:15:00,0,0,30,162,5,10,17,2,0,2
2024-04-17 11:20:00,0,0,33,158,4,10,16,2,0,1
2024-04-17 11:25:00,0,0,34,156,5,9,18,2,0,1
2024-04-17 11:30:00,0,0,32,155,5,9,17,2,0,1
2024-04-17 11:35:00,0,0,32,155,6,8,17,2,0,1
2024-04-17 11:40:00,0,0,38,163,6,8,17,2,0,1
2024-04-17 11:45:00,0,0,39,165,7,8,17,1,0,1
2024-04-17 11:50:00,0,0,37,160,6,6,17,2,0,1
2024-04-17 11:55:00,0,0,41,167,5,7,16,2,0,1
2024-04-17 12:00:00,0,0,40,167,5,8,19,3,0,3
2024-04-17 12:05:00,0,0,38,173,4,10,18,3,0,3
2024-04-17 12:10:00,0,0,39,173,3,11,21,3,0,3
2024-04-17 12:15:00,0,0,40,173,3,11,21,3,0,3
2024-04-17 12:20:00,0,0,42,182,5,11,22,3,0,3
2024-04-17 12:25:00,0,0,41,182,4,16,22,3,0,4
2024-04-17 12:30:00,0,0,46,197,4,15,21,3,0,4
2024-04-17 12:35:00,0,0,46,205,3,15,22,3,0,4
2024-04-17 12:40:00,0,0,42,207,4,19,22,4,0,4
2024-04-17 12:45:00,0,0,42,213,3,20,21,4,0,4
2024-04-17 12:50:00,0,0,44,214,3,20,21,4,0,3
2024-04-17 12:55:00,0,0,43,213,3,22,23,4,0,3
2024-04-17 13:00:00,0,0,42,216,5,22,20,3,0,2
2024-04-17 13:05:00,0,0,45,218,5,19,21,3,0,2
2024-04-17 13:10:00,0,0,43,217,6,19,20,3,0,2
2024-04-17 13:15:00,0,0,46,227,7,19,18,3,0,2
2024-04-17 13:20:00,0,0,44,214,5,18,19,3,0,2
2024-04-17 13:25:00,0,0,45,222,5,13,17,3,0,2
2024-04-17 13:30:00,0,0,46,220,5,17,17,2,0,2
2024-04-17 13:35:00,0,0,45,204,7,17,16,3,0,2
2024-04-17 13:40:00,0,0,46,203,6,14,15,2,0,2
2024-04-17 13:45:00,0,0,48,197,6,13,15,2,0,3
2024-04-17 13:50:00,0,0,46,202,7,12,15,1,0,3
2024-04-17 13:55:00,0,0,47,198,6,10,15,1,0,3
2024-04-17 14:00:00,0,0,47,180,5,9,16,1,0,4
2024-04-17 14:05:00,0,0,46,179,6,11,15,2,0,4
2024-04-17 14:10:00,0,0,43,191,5,11,16,1,0,5
2024-04-17 14:15:00,0,0,42,169,5,11,17,1,0,4
2024-04-17 14:20:00,0,0,42,176,4,12,16,1,0,4
2024-04-17 14:25:00,0,0,46,163,4,12,15,1,0,3
2024-04-17 14:30:00,0,0,41,154,4,11,16,2,0,4
2024-04-17 14:35:00,0,0,38,161,3,11,16,1,0,3
2024-04-17 14:40:00,0,0,36,152,5,10,16,2,0,3
2024-04-17 14:45:00,0,0,40,150,5,11,17,1,0,4
2024-04-17 14:50:00,0,0,41,150,5,9,16,2,0,4
2024-04-17 14:55:00,0,0,38,153,5,9,18,2,0,4
2024-04-17 15:00:00,0,0,41,159,4,12,18,2,0,4
2024-04-17 15:05:00,0,0,42,161,5,13,17,2,0,4
2024-04-17 15:10:00,0,0,47,145,5,13,17,2,0,4
2024-04-17 15:15:00,0,0,48,151,5,14,17,2,0,4
2024-04-17 15:20:00,0,0,52,145,6,13,16,3,0,4
2024-04-17 15:25:00,0,0,50,150,7,15,18,2,0,4
2024-04-17 15:30:00,0,0,52,144,7,13,21,3,0,4
2024-04-17 15:35:00,0,0,54,143,6,14,22,3,0,5
2024-04-17 15:40:00,0,1,55,151,5,14,23,2,0,6
2024-04-17 15:45:00,0,1,53,150,5,15,22,2,0,7
2024-04-17 15:50:00,0,1,55,146,5,15,26,3,0,7
2024-04-17 15:55:00,0,1,54,146,6,17,24,3,0,6
2024-04-17 16:00:00,0,1,55,153,5,14,24,3,0,6
2024-04-17 16:05:00,0,1,57,150,6,13,24,3,0,7
2024-04-17 16:10:00,0,1,55,162,6,13,24,3,0,8
2024-04-17 16:15:00,0,2,54,164,6,11,24,3,0,10
2024-04-17 16:20:00,0,2,50,168,5,16,25,2,0,11
2024-04-17 16:25:00,0,3,56,162,4,16,24,2,0,11
2024-04-17 16:30:00,0,2,57,178,6,17,25,2,0,10
2024-04-17 16:35:00,0,2,60,189,6,16,26,2,0,11
2024-04-17 16:40:00,0,2,63,177,6,23,25,2,0,12
2024-04-17 16:45:00,0,2,57,186,6,25,27,2,0,12
2024-04-17 16:50:00,0,2,55,194,6,26,24,2,0,11
2024-04-17 16:55:00,0,1,65,200,6,24,25,2,0,11
2024-04-17 17:00:00,0,1,67,206,5,30,27,2,0,14
2024-04-17 17:05:00,0,1,69,214,5,28,31,2,0,12
2024-04-17 17:10:00,0,1,72,212,5,31,34,2,0,15
2024-04-17 17:15:00,0,0,75,223,5,31,35,2,0,15
2024-04-17 17:20:00,0,0,76,248,5,27,40,2,0,14
2024-04-17 17:25:00,0,1,70,255,6,28,42,3,0,14
2024-04-17 17:30:00,0,2,70,251,6,32,41,2,0,14
2024-04-17 17:35:00,0,1,74,260,8,34,39,3,0,14
2024-04-17 17:40:00,0,1,83,273,8,28,41,3,0,13
2024-04-17 17:45:00,0,2,90,280,8,27,41,3,0,12
2024-04-17 17:50:00,0,1,93,287,8,27,41,2,0,13
2024-04-17 17:55:00,0,1,96,294,9,26,40,3,0,12
2024-04-17 18:00:00,0,2,98,308,9,20,36,3,0,10
2024-04-17 18:05:00,0,2,101,317,8,21,32,3,0,10
2024-04-17 18:10:00,0,2,101,346,9,24,30,3,0,6
2024-04-17 18:15:00,0,2,100,346,10,26,30,3,0,6
2024-04-17 18:20:00,0,2,99,346,10,26,29,3,0,6
2024-04-17 18:25:00,0,1,104,372,9,23,27,3,0,6
2024-04-17 18:30:00,0,1,110,365,9,23,25,3,0,7
2024-04-17 18:35:00,0,1,107,363,7,25,25,3,0,6
2024-04-17 18:40:00,0,1,103,378,6,24,22,3,0,5
2024-04-17 18:45:00,0,0,106,368,7,24,23,3,0,5
2024-04-17 18:50:00,0,0,109,356,8,27,21,3,0,4
2024-04-17 18:55:00,0,0,106,347,7,27,21,3,0,5
2024-04-17 19:00:00,0,0,104,323,8,28,20,2,0,7
2024-04-17 19:05:00,0,0,97,309,9,27,20,2,0,8
2024-04-17 19:10:00,0,0,97,279,8,23,17,2,0,9
2024-04-17 19:15:00,0,1,96,282,8,21,17,2,0,8
2024-04-17 19:20:00,0,0,102,257,8,21,12,2,0,9
2024-04-17 19:25:00,0,0,97,220,9,21,13,2,0,9
2024-04-17 19:30:00,0,0,92,222,9,18,12,2,0,7
2024-04-17 19:35:00,0,0,90,198,9,14,10,2,0,7
2024-04-17 19:40:00,0,0,84,172,9,14,10,2,0,8
2024-04-17 19:45:00,0,0,81,167,8,11,9,2,0,8
2024-04-17 19:50:00,0,0,75,161,8,10,8,2,0,8
2024-04-17 19:55:00,0,0,69,154,8,10,8,1,0,7
2024-04-17 20:00:00,0,0,64,147,7,11,10,1,0,5
2024-04-17 20:05:00,0,0,63,135,7,10,10,1,0,5
2024-04-17 20:10:00,0,0,60,132,7,10,9,0,0,5
2024-04-17 20:15:00,0,0,60,111,6,10,9,0,0,5
2024-04-17 20:20:00,0,0,52,107,6,12,8,0,0,4
2024-04-17 20:25:00,0,0,53,102,4,16,10,1,0,4
2024-04-17 20:30:00,0,0,50,93,2,16,9,0,0,4
2024-04-17 20:35:00,0,0,45,98,3,21,9,0,0,4
2024-04-17 20:40:00,0,0,44,92,4,23,9,0,0,4
2024-04-17 20:45:00,0,0,42,87,3,22,9,0,0,3
2024-04-17 20:50:00,0,0,39,84,3,23,9,0,0,3
2024-04-17 20:55:00,0,0,39,75,3,27,10,0,0,3
2024-04-17 21:00:00,0,0,39,78,3,26,8,0,0,4
2024-04-17 21:05:00,0,0,36,79,3,28,9,0,0,3
2024-04-17 21:10:00,0,0,37,76,3,29,10,0,0,3
2024-04-17 21:15:00,0,0,35,74,2,28,9,0,0,1
2024-04-17 21:20:00,0,0,36,73,2,28,10,0,0,1
2024-04-17 21:25:00,0,0,30,74,3,28,9,0,0,1
2024-04-17 21:30:00,0,0,33,78,6,28,9,0,0,1
2024-04-17 21:35:00,0,0,36,76,5,27,9,0,0,2
2024-04-17 21:40:00,0,0,33,78,4,28,9,0,0,2
2024-04-17 21:45:00,0,0,30,74,4,32,9,0,0,2
2024-04-17 21:50:00,0,0,33,71,4,32,8,0,0,2
2024-04-17 21:55:00,0,0,33,75,4,28,7,0,0,3
2024-04-17 22:00:00,0,0,34,72,4,29,7,0,0,2
2024-04-17 22:05:00,0,0,33,61,4,27,4,0,0,3
2024-04-17 22:10:00,0,0,32,59,4,26,3,0,0,3
2024-04-17 22:15:00,0,0,34,63,5,26,2,0,0,4
2024-04-17 22:20:00,0,0,35,62,5,23,1,0,0,4
2024-04-17 22:25:00,0,0,34,58,4,20,1,0,0,5
2024-04-17 22:30:00,0,0,33,54,1,19,0,0,0,7
2024-04-17 22:35:00,0,0,33,49,1,15,0,0,0,6
2024-04-17 22:40:00,0,0,34,47,1,11,0,0,0,6
2024-04-17 22:45:00,0,0,32,46,1,7,0,0,0,6
2024-04-17 22:50:00,0,0,32,46,1,5,0,0,0,5
2024-04-17 22:55:00,0,0,29,42,1,5,0,0,0,5
2024-04-17 23:00:00,0,0,27,38,1,2,0,0,0,5
2024-04-17 23:05:00,0,0,27,39,1,2,0,0,0,4
2024-04-17 23:10:00,0,0,27,38,1,1,0,0,0,5
2024-04-17 23:15:00,0,0,22,31,0,1,0,0,0,4
2024-04-17 23:20:00,0,0,19,28,0,1,0,0,0,4
2024-04-17 23:25:00,0,0,19,27,0,0,0,0,0,2
2024-04-17 23:30:00,0,0,17,22,0,0,0,0,0,0
2024-04-17 23:35:00,0,0,13,19,0,0,0,0,0,0
2024-04-17 23:40:00,0,0,11,16,0,0,0,0,0,0
2024-04-17 23:45:00,0,0,11,15,0,0,0,0,0,0
2024-04-17 23:50:00,0,0,8,10,0,0,0,0,0,0
2024-04-17 23:55:00,0,0,6,9,0,0,0,0,0,0
2024-04-18 00:00:00,0,0,5,7,0,0,0,0,0,0
2024-04-18 00:05:00,0,0,4,6,0,0,0,0,0,0
2024-04-18 00:10:00,0,0,3,4,0,0,0,0,0,0
2024-04-18 00:15:00,0,0,3,4,0,0,0,0,0,0
2024-04-18 00:20:00,0,0,2,2,0,0,0,0,0,0
2024-04-18 00:25:00,0,0,2,2,0,0,0,0,0,0
2024-04-18 00:30:00,0,0,1,0,0,0,0,0,0,0
2024-04-18 00:35:00,0,0,1,0,0,0,0,0,0,0
2024-04-18 00:40:00,0,0,1,0,0,0,0,0,0,0
2024-04-18 00:45:00,0,0,0,0,0,0,0,0,0,0
2024-04-18 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-04-18 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-04-18 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-04-18 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-04-18 05:10:00,0,0,1,2,0,0,0,0,0,0
2024-04-18 05:15:00,0,0,2,3,0,0,0,0,0,0
2024-04-18 05:20:00,0,0,3,8,0,0,0,0,0,0
2024-04-18 05:25:00,0,0,4,14,0,0,0,0,0,0
2024-04-18 05:30:00,0,0,8,28,0,0,0,0,0,0
2024-04-18 05:35:00,0,0,9,38,0,0,0,0,0,0
2024-04-18 05:40:00,0,0,10,46,0,0,0,0,0,1
2024-04-18 05:45:00,0,0,12,61,0,0,0,0,0,1
2024-04-18 05:50:00,0,0,18,73,0,0,0,0,0,1
2024-04-18 05:55:00,0,0,20,93,0,0,0,1,0,1
2024-04-18 06:00:00,0,0,22,122,0,0,0,1,0,1
2024-04-18 06:05:00,0,0,26,148,0,0,1,1,0,1
2024-04-18 06:10:00,0,0,30,178,1,0,1,1,0,1
2024-04-18 06:15:00,0,1,32,202,1,0,1,1,0,1
2024-04-18 06:20:00,0,0,35,233,1,0,2,2,0,1
2024-04-18 06:25:00,0,0,38,253,2,0,2,2,0,1
2024-04-18 06:30:00,0,0,39,302,2,0,3,2,0,1
2024-04-18 06:35:00,0,0,41,333,2,1,3,3,0,1
2024-04-18 06:40:00,0,0,48,379,2,1,3,3,0,1
2024-04-18 06:45:00,0,0,49,409,2,0,3,3,0,1
2024-04-18 06:50:00,0,0,49,431,3,1,4,4,0,1
2024-04-18 06:55:00,0,0,54,464,3,1,4,3,0,1
2024-04-18 07:00:00,0,0,58,444,3,2,4,4,0,1
2024-04-18 07:05:00,0,0,58,448,4,2,5,5,0,2
2024-04-18 07:10:00,0,0,57,510,4,1,6,5,0,2
2024-04-18 07:15:00,0,0,58,534,4,2,6,5,0,3
2024-04-18 07:20:00,0,0,57,566,4,1,6,5,0,2
2024-04-18 07:25:00,0,0,61,593,5,2,6,5,0,2
2024-04-18 07:30:00,0,0,64,569,5,2,7,5,0,3
2024-04-18 07:35:00,0,0,62,566,5,2,7,6,0,3
2024-04-18 07:40:00,0,0,59,558,5,2,7,5,0,3
2024-04-18 07:45:00,0,0,61,577,5,2,7,5,0,3
2024-04-18 07:50:00,0,0,59,592,6,3,6,6,0,4
2024-04-18 07:55:00,0,0,58,578,5,2,7,6,0,4
2024-04-18 08:00:00,0,0,56,617,5,2,7,5,0,4
2024-04-18 08:05:00,0,0,55,620,4,2,7,5,0,3
2024-04-18 08:10:00,0,0,55,555,4,2,6,5,0,3
2024-04-18 08:15:00,0,0,56,547,4,2,6,5,0,2
2024-04-18 08:20:00,0,0,56,510,4,2,6,5,0,2
2024-04-18 08:25:00,0,0,52,507,2,2,6,4,0,2
2024-04-18 08:30:00,0,0,50,515,3,2,5,5,0,1
2024-04-18 08:35:00,0,0,53,504,3,2,6,4,0,1
2024-04-18 08:40:00,0,0,51,492,3,2,6,4,0,1
2024-04-18 08:45:00,0,0,50,444,3,2,7,4,0,1
2024-04-18 08:50:00,0,0,48,432,2,3,7,3,0,1
2024-04-18 08:55:00,0,0,43,416,3,3,6,3,0,1
2024-04-18 09:00:00,0,0,44,396,3,4,7,3,0,1
2024-04-18 09:05:00,0,0,44,377,4,4,7,3,0,1
2024-04-18 09:10:00,0,0,44,368,4,4,7,3,0,1
2024-04-18 09:15:00,0,0,40,344,3,5,8,3,0,1
2024-04-18 09:20:00,0,0,40,330,3,5,8,3,0,1
2024-04-18 09:25:00,0,0,37,289,3,5,9,3,0,1
2024-04-18 09:30:00,0,0,35,255,3,5,10,3,0,2
2024-04-18 09:35:00,0,0,34,239,3,5,10,2,0,2
2024-04-18 09:40:00,0,0,35,228,3,5,10,2,0,1
2024-04-18 09:45:00,0,0,33,228,3,5,10,3,0,1
2024-04-18 09:50:00,0,0,33,202,3,4,11,3,0,1
2024-04-18 09:55:00,0,0,33,195,3,4,12,3,0,1
2024-04-18 10:00:00,0,0,31,177,3,4,11,3,0,1
2024-04-18 10:05:00,0,0,33,176,2,4,10,3,0,1
2024-04-18 10:10:00,0,0,34,173,1,4,10,3,0,1
2024-04-18 10:15:00,0,0,33,171,2,4,12,3,0,1
2024-04-18 10:20:00,0,0,32,168,3,4,13,3,0,2
2024-04-18 10:25:00,0,0,33,168,3,4,13,3,0,2
2024-04-18 10:30:00,0,0,30,178,3,3,12,3,0,1
2024-04-18 10:35:00,0,0,31,189,3,3,13,4,0,2
2024-04-18 10:40:00,0,0,31,176,3,5,14,3,0,2
2024-04-18 10:45:00,0,0,36,177,4,5,16,3,0,2
2024-04-18 10:50:00,0,0,38,174,5,4,15,3,0,1
2024-04-18 10:55:00,0,0,36,169,4,9,16,3,0,1
2024-04-18 11:00:00,0,0,36,177,5,9,17,2,0,2
2024-04-18 11:05:00,0,0,32,175,5,10,18,2,0,2
2024-04-18 11:10:00,0,0,34,172,6,11,18,2,0,3
2024-04-18 11:15:00,0,0,39,170,6,10,18,2,0,3
2024-04-18 11:20:00,0,0,41,173,6,11,20,3,0,2
2024-04-18 11:25:00,0,0,43,178,6,12,19,2,0,2
2024-04-18 11:30:00,0,0,43,171,5,13,20,2,0,2
2024-04-18 11:35:00,0,0,43,169,5,12,18,2,0,2
2024-04-18 11:40:00,0,0,44,179,5,10,18,3,0,2
2024-04-18 11:45:00,0,0,38,179,5,13,18,3,0,2
2024-04-18 11:50:00,0,0,40,183,4,14,22,3,0,2
2024-04-18 11:55:00,0,0,40,190,4,9,21,3,0,2
2024-04-18 12:00:00,0,0,41,191,4,11,23,4,0,2
2024-04-18 12:05:00,0,0,42,206,5,12,24,4,0,3
2024-04-18 12:10:00,0,0,39,207,4,12,28,4,0,2
2024-04-18 12:15:00,0,0,39,220,4,13,27,4,0,3
2024-04-18 12:20:00,0,0,38,209,3,16,25,4,0,3
2024-04-18 12:25:00,0,0,39,205,3,16,25,4,0,3
2024-04-18 12:30:00,0,0,42,219,4,15,24,4,0,3
2024-04-18 12:35:00,0,0,44,226,4,15,25,4,0,4
2024-04-18 12:40:00,0,0,42,237,4,15,26,4,0,4
2024-04-18 12:45:00,0,0,47,236,4,20,24,4,0,4
2024-04-18 12:50:00,0,0,48,255,5,20,24,4,0,4
2024-04-18 12:55:00,0,0,52,252,5,20,24,3,0,3
2024-04-18 13:00:00,0,0,51,248,5,22,22,3,0,4
2024-04-18 13:05:00,0,0,50,249,4,21,22,3,0,3
2024-04-18 13:10:00,0,0,56,250,4,20,18,3,0,3
2024-04-18 13:15:00,0,0,52,244,4,22,19,3,0,3
2024-04-18 13:20:00,0,0,54,264,4,18,19,3,0,2
2024-04-18 13:25:00,0,0,51,270,4,17,18,3,0,3
2024-04-18 13:30:00,0,0,50,254,3,19,20,3,0,3
2024-04-18 13:35:00,0,0,50,243,3,19,19,2,0,2
2024-04-18 13:40:00,0,0,54,232,4,19,19,2,0,2
